model,family,params,quantization,minRamGb,estimatedLoadGb,runsLocally,runtimes,bestFor,ollamaCommand
DeepSeek-R1 Distill Llama 70B,DeepSeek,70,Q4_K_M,48,42,true,ollama|llama.cpp|lm-studio,"Reasoning, Quality",ollama run deepseek-r1:70b
GPT-4o,OpenAI,,API,0,0,false,,"Quality, Coding",
GPT-4o mini,OpenAI,,API,0,0,false,,"Chat, Speed",
Claude 4 Sonnet,Claude,,API,0,0,false,,"Coding, Quality",
Gemini 2.5 Pro,Google,,API,0,0,false,,"Quality, Analysis",
Gemini 2.5 Flash,Google,,API,0,0,false,,"Speed, Chat",
DeepSeek-V3,DeepSeek,671,API,0,0,false,,"Quality, Coding",
GLM-5,Zhipu,744,API,0,0,false,,"Reasoning, Quality",
GLM-4 Plus,Zhipu,,API,0,0,false,,"Quality, Analysis",
Qwen3 235B A22B,Qwen,235,Q4_K_M,192,130,true,ollama|llama.cpp|lm-studio,"Quality, Reasoning",ollama run qwen3:235b-a22b-q4_K_M
Mistral Small 3.1,Mistral,24,Q4_K_M,24,15,true,ollama|llama.cpp|lm-studio,"Chat, Coding",ollama run mistral-small3.1:24b
DeepSeek-V3-0324,DeepSeek,671,API,0,0,false,,"Quality, Coding",
DeepSeek-R1,DeepSeek,671,API,0,0,false,,"Reasoning, Quality",
Qwen3.5 0.8B Instruct,Qwen,0.8,Q4_K_M,2,0.8,true,ollama|llama.cpp|lm-studio,"Chat, Mobile",ollama run qwen3.5:0.8b
Qwen3.5 2B Instruct,Qwen,2,Q4_K_M,4,1.8,true,ollama|llama.cpp|lm-studio,"Chat, Edge tasks",ollama run qwen3.5:2b
Qwen3.5 4B Instruct,Qwen,4,Q4_K_M,8,3.5,true,ollama|llama.cpp|lm-studio,"Coding, Agents, Multimodal",ollama run qwen3.5:4b
Qwen3.5 9B Instruct,Qwen,9,Q4_K_M,14,7,true,ollama|llama.cpp|lm-studio,"Quality, Coding, Reasoning",ollama run qwen3.5:9b
Qwen3.5 35B-A3B Instruct,Qwen,35,Q4_K_M,24,20,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding, Agent scenarios",ollama run qwen3.5:35b-a3b
Qwen3.5 27B Instruct,Qwen,27,Q4_K_M,20,16,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Complex reasoning",ollama run qwen3.5:27b
Qwen3.5 122B-A10B Instruct,Qwen,122,Q4_K_M,96,72,true,ollama|llama.cpp|lm-studio,"Frontier-level reasoning, Complex tasks",ollama run qwen3.5:122b-a10b
LFM2 24B-A2B Instruct,LFM2,24,Q4_K_M,16,14,true,ollama|llama.cpp|lm-studio,"Local AI agents, privacy-first tool calling, MCP workflows",ollama run lfm2:24b-a2b
LFM2.5 8B-A1B,LFM2,8.3,Q4_K_M,10,5.5,true,ollama|llama.cpp|lm-studio,"On-device agents, tool calling, multilingual chat",ollama run lfm2.5:8b-a1b-q4_K_M
Granite 4.1 3B Instruct,Granite,3,Q4_K_M,6,2,true,ollama|llama.cpp|lm-studio,"Lightweight chat, classification, edge tasks",ollama run granite4.1:3b
Granite 4.1 8B Instruct,Granite,8,Q4_K_M,12,5.5,true,ollama|llama.cpp|lm-studio,"Enterprise assistant, tool calling, instruction following",ollama run granite4.1:8b
Qwen3.6 27B,Qwen,27,Q4_K_M,24,18,true,ollama|llama.cpp|lm-studio,"Coding, Quality, Long context",ollama run qwen3.6:27b
Qwen3.6 35B-A3B,Qwen,35,Q4_K_M,24,22,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding, Agents",ollama run qwen3.6:35b-a3b
Gemma 4 31B,Gemma,31,Q4_K_M,32,20,true,ollama|llama.cpp|lm-studio,"Quality, Coding, Multimodal",ollama run gemma4:31b
Gemma 4 26B-A4B,Gemma,26,Q4_K_M,24,16,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Multimodal",ollama run gemma4:26b
Gemma 4 E4B,Gemma,4.5,Q4_K_M,8,4,true,ollama|llama.cpp|lm-studio,"On-device, Mobile, Chat",ollama run gemma4:e4b
Gemma 4 E2B,Gemma,2.3,Q4_K_M,4,2.3,true,ollama|llama.cpp|lm-studio,"IoT, Mobile, Edge",ollama run gemma4:e2b
Llama 4 Scout,Llama,109,Q4_K_M,80,67,true,ollama|llama.cpp|lm-studio,"Long context, Quality, Multimodal",ollama run llama4:scout
Llama 4 Maverick,Llama,400,Q4_K_M,256,245,true,ollama|llama.cpp|lm-studio,"Frontier quality, Long context",ollama run llama4:maverick
Mistral Medium 3.5,Mistral,128,API,0,0,false,,"Coding, Quality, Tool calling",
DeepSeek V4 Flash,DeepSeek,284,API,0,0,false,,"Reasoning, Coding, Long context",
DeepSeek V4 Pro,DeepSeek,1600,API,0,0,false,,"Frontier reasoning, Coding",
Kimi K2.6,Kimi,1000,API,0,0,false,,"Coding, Agentic tasks",
GLM-5.1,Zhipu,744,API,0,0,false,,"Coding, Reasoning, Long context",
Claude Opus 4.7,Claude,,API,0,0,false,,"Coding, Quality, Reasoning",
Claude Opus 4.8,Claude,,API,0,0,false,,"Coding, Agentic, Reasoning",
GPT-5.5,OpenAI,,API,0,0,false,,"Quality, Reasoning, Multimodal",
Gemini 3.1 Pro,Google,,API,0,0,false,,"Multimodal, Long context, Quality",
Grok 4.3,xAI,,API,0,0,false,,"Reasoning, Real-time data, Coding",
Gemma 4 12B,Gemma,12,Q4_K_M,16,8,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Multimodal",ollama run gemma4:12b
Claude Fable 5,Claude,,API,0,0,false,,"Coding, Agentic, Reasoning",
GLM-5.2,Zhipu,,API,0,0,false,,"Coding, Reasoning, Agentic",
Kimi K2.7-Code,Kimi,1000,API,0,0,false,,"Coding, Agentic tasks",
MiniMax M3,MiniMax,428,API,0,0,false,,"Coding, Agentic, Long context",
Qwen3.7-Plus,Qwen,,API,0,0,false,,"Multimodal, Agentic, Vision",
NVIDIA Nemotron 3 Ultra,Nemotron,550,API,0,0,false,,"Reasoning, Agentic, Long context",
NVIDIA Nemotron Cascade 2 30B-A3B,Nemotron,30,Q6_K,32,24,true,ollama|llama.cpp|lm-studio,"Reasoning, Math, Agentic tasks",ollama run nemotron-cascade-2:30b
Poolside Laguna XS.2,Laguna,33,Q4_K_M,32,23,true,ollama|llama.cpp|lm-studio,"Agentic coding, long-horizon software engineering",ollama run laguna-xs.2:q4_K_M
Cohere North Mini Code,North,30,Q4_K_M,24,19,true,ollama|llama.cpp|lm-studio,"Agentic coding, repo-scale software engineering",ollama run north-mini-code-1.0:q4_K_M
GPT-OSS 120B,GPT-OSS,117,MXFP4,96,65.4,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding, Agents",ollama run gpt-oss:120b
GPT-OSS 20B,GPT-OSS,21,MXFP4,24,13.8,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Reasoning",ollama run gpt-oss:20b
Qwen3-Next 80B-A3B,Qwen,80,Q4_K_M,72,50.4,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Long Context",ollama run qwen3-next:80b
Qwen3.6 35B-A3B (Q8),Qwen,35,Q8_0,64,38.7,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding, Agents",ollama run qwen3.6:35b-a3b-q8_0
Qwen3.5 35B-A3B Instruct (Q8),Qwen,35,Q8_0,64,38.7,true,ollama|llama.cpp|lm-studio,"Reasoning, Coding, Agent scenarios",ollama run qwen3.5:35b-a3b-q8_0
Qwen3.5 9B Instruct (Q8),Qwen,9,Q8_0,16,10.7,true,ollama|llama.cpp|lm-studio,"Quality, Coding, Reasoning",ollama run qwen3.5:9b-q8_0
Qwen3.6 27B (Q8),Qwen,27,Q8_0,48,30,true,ollama|llama.cpp|lm-studio,"Coding, Quality, Long context",ollama run qwen3.6:27b-q8_0
Gemma 4 12B (Q8),Gemma,12,Q8_0,24,12.8,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Multimodal",ollama run gemma4:12b-it-q8_0
Gemma 4 26B-A4B (Q8),Gemma,26,Q8_0,48,28.1,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Multimodal",ollama run gemma4:26b-a4b-it-q8_0
Qwen3-Next 80B-A3B (Q8),Qwen,80,Q8_0,128,84.8,true,ollama|llama.cpp|lm-studio,"Chat, Coding, Long Context",ollama run qwen3-next:80b-a3b-instruct-q8_0
Qwen3 14B (Q8),Qwen,14,Q8_0,24,15.9,true,ollama|llama.cpp|lm-studio,"Coding, Quality",ollama run qwen3:14b-q8_0
Llama 3.3 70B Instruct (Q8),Llama,70,Q8_0,128,75,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run llama3.3:70b-instruct-q8_0
Llama 3.3 70B Instruct (Q6),Llama,70,Q6_K,96,57.9,true,ollama|llama.cpp|lm-studio,"Quality, Coding",ollama run llama3.3:70b-instruct-q6_K
